node,parents,condition,prob_0,prob_1,predicted_value
检验_尿酸,"['疾病_混合痔', '检验_碳酸氢盐']","疾病_混合痔=0, 检验_碳酸氢盐=1",0.4336499262383281,0.5663500737616719,0.2669748048516441
检验_尿酸,"['疾病_混合痔', '检验_碳酸氢盐']","疾病_混合痔=1, 检验_碳酸氢盐=0",0.5848971616344683,0.4151028383655318,-0.34290974687781345
检验_尿酸,"['疾病_混合痔', '检验_碳酸氢盐']","疾病_混合痔=1, 检验_碳酸氢盐=1",0.5189746188957456,0.48102538110425436,-0.07593494202616924
检验_氯,"['检验_钠', '检验_总蛋白']","检验_钠=0, 检验_总蛋白=0",0.5,0.5,9.184572294626296e-18
检验_氯,"['检验_钠', '检验_总蛋白']","检验_钠=0, 检验_总蛋白=1",0.4183512251776461,0.5816487748223539,0.32954545454545453
检验_氯,"['检验_钠', '检验_总蛋白']","检验_钠=1, 检验_总蛋白=0",0.39640798651815323,0.6035920134818468,0.42045454545454536
检验_氯,"['检验_钠', '检验_总蛋白']","检验_钠=1, 检验_总蛋白=1",0.320821300824607,0.679178699175393,0.7499999999999999
检验_钠,['检验_氯'],检验_氯=0,0.5,0.5,7.930164461608257e-18
检验_钠,['检验_氯'],检验_氯=1,0.40016878066485995,0.59983121933514,0.40476190476190493
检验_镁,['检验_尿酸'],检验_尿酸=0,0.5,0.5,8.636660292490788e-17
检验_镁,['检验_尿酸'],检验_尿酸=1,0.4128972070627128,0.5871027929372872,0.3520012515622308
检验_磷,"['检验_尿酸', '检验_碳酸氢盐']","检验_尿酸=0, 检验_碳酸氢盐=0",0.5,0.5,1.0312622930559474e-16
检验_磷,"['检验_尿酸', '检验_碳酸氢盐']","检验_尿酸=0, 检验_碳酸氢盐=1",0.5762924206473967,0.4237075793526033,-0.3075716606466577
检验_磷,"['检验_尿酸', '检验_碳酸氢盐']","检验_尿酸=1, 检验_碳酸氢盐=0",0.3874635930460588,0.6125364069539412,0.4579864896272254
检验_磷,"['检验_尿酸', '检验_碳酸氢盐']","检验_尿酸=1, 检验_碳酸氢盐=1",0.4624670301864312,0.5375329698135688,0.15041482898056757
检验_总蛋白,"['疾病_高血压', '检验_碳酸氢盐']","疾病_高血压=0, 检验_碳酸氢盐=0",0.5,0.5,-2.5580093075334112e-17
检验_总蛋白,"['疾病_高血压', '检验_碳酸氢盐']","疾病_高血压=0, 检验_碳酸氢盐=1",0.5476053481167003,0.45239465188329975,-0.1909999373153167
检验_总蛋白,"['疾病_高血压', '检验_碳酸氢盐']","疾病_高血压=1, 检验_碳酸氢盐=0",0.3869042872613343,0.6130957127386657,0.4603437192808444
检验_总蛋白,"['疾病_高血压', '检验_碳酸氢盐']","疾病_高血压=1, 检验_碳酸氢盐=1",0.4330682026927085,0.5669317973072915,0.2693437819655277
检验_谷草/谷丙,"['检验_钠', '药物_氯化钠注射液']","检验_钠=0, 药物_氯化钠注射液=0",0.5,0.5,0.0
检验_谷草/谷丙,"['检验_钠', '药物_氯化钠注射液']","检验_钠=0, 药物_氯化钠注射液=1",0.5,0.5,0.0
检验_谷草/谷丙,"['检验_钠', '药物_氯化钠注射液']","检验_钠=1, 药物_氯化钠注射液=0",0.5,0.5,0.0
检验_谷草/谷丙,"['检验_钠', '药物_氯化钠注射液']","检验_钠=1, 药物_氯化钠注射液=1",0.5,0.5,0.0
